ProductKey,SKU,ProductName,StyleCode,Category,SubCategory,Brand,BaseMRP,TransferPrice,SourceSystem,OrderCount,TotalUnitsSold,ValidUnitsSold,TotalGrossRevenue,NetRevenue,RealizedASP,TotalEstimatedMargin,CurrentWarehouseStock,StockValuationAtCost,StockStatus
12873,FK-174071,Nivea Pure Talc,174071,PERSONAL CARE,DEODORANTS & POWDERS,Nivea,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11026,FK-52140,Ching's Secret Dark Soy Sauce,52140,SAUCES & SPREADS,ASIAN SAUCES,Ching's Secret,100.00,60.00,Flipkart Product Catalog,4,4,4,80.00,80.00,20.000000,19.20,0,0.00,Out of Stock
22453,FK-458688,Ultra Wrap Disposable Food Container - With Lid (450 ml),458688,HOME & OFFICE,TISSUES & DISPOSABLES,Ultra Wrap,100.00,60.00,Flipkart Product Catalog,12,12,12,1440.00,1440.00,120.000000,511.09,0,0.00,Out of Stock
16259,FK-391785,O'range Acti Protect Soap,391785,PERSONAL CARE,BATHING SOAPS,O'range,100.00,60.00,Flipkart Product Catalog,2,4,4,112.00,112.00,28.000000,28.18,0,0.00,Out of Stock
3247,JNE3706-DR-L,WESTERN DRESS - JNE3706,JNE3706,WESTERN DRESS,Apparel,HiLyst Apparel,443.00,177.20,Amazon India Sales,38,33,33,14308.90,13887.00,420.820000,8039.40,0,0.00,Out of Stock
3329,JNE3400-KR-XXL,KURTA - JNE3400,JNE3400,KURTA,Apparel,HiLyst Apparel,529.00,211.60,Amazon India Sales,7,6,6,2812.00,2812.00,468.670000,1542.40,0,0.00,Out of Stock
5163,JNE3427-KR-XL,KURTA - JNE3427,JNE3427,KURTA,Apparel,HiLyst Apparel,301.00,120.40,Amazon India Sales,6,5,5,1623.67,1337.00,267.400000,735.00,0,0.00,Out of Stock
5260,SET376-KR-NP-XL,SET - SET376,SET376,SET,Apparel,HiLyst Apparel,560.00,224.00,Amazon India Sales,6,6,6,3360.00,3360.00,560.000000,2016.00,0,0.00,Out of Stock
4829,SET094-KR-NP-XXL,SET - SET094,SET094,SET,Apparel,HiLyst Apparel,876.00,350.40,Amazon India Sales,9,9,7,6398.00,4646.00,663.710000,2193.20,0,0.00,Out of Stock
610,OS172_1092_3XL,KURTA - OS172_1092 (MIX),OS172_1092,KURTA,MIX,HiLyst Apparel,2298.00,570.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35036,FK-492397,Dr. Brown's Infant to Toddler Baby Toothbrush (Blue Elephant),492397,BABY CARE,ORAL & NASAL CARE,Dr. Brown's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36940,FK-494389,MDH Red Chilli Powder - Pack of 2,494389,"DRY FRUITS, MASALA & OIL",POWDERED SPICES,MDH,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17738,FK-409078,GHH Stainless Steel Serving Bowl,409078,HOME & OFFICE,KITCHEN & DINING NEEDS,GHH,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11427,FK-67970,Kodai Emmental Cheese Block,67970,DAIRY & BREAKFAST,CHEESE,Kodai,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18932,FK-428047,Bauli Moonfils Veg Strawberry Puff Roll - Pack of 3,428047,BAKERY & BISCUITS,CAKES & ROLLS,Bauli,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11719,FK-86802,On1y Fruit Grinder Seasoning,86802,"DRY FRUITS, MASALA & OIL",HERBS & SEASONING,On1y,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35772,FK-493157,Skip Hop Insulated Kids Food Jar (6 to 36 months),493157,BABY CARE,FEEDING ACCESSORIES,Skip Hop,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16319,FK-392614,GMC Pulav Basmati Rice,392614,"ATTA, RICE & DAL",RICE,GMC,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39890,FK-497615,r!neu Assorted Dry Fruits & Nuts Gift Pack 300 g with Freebie - Pack of 2,497615,"DRY FRUITS, MASALA & OIL",GIFT PACKS,r!neu,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33762,FK-490661,Mustela Stelatopia Emollient Baby Cream,490661,BABY CARE,BABY SKIN CARE,Mustela,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31844,FK-488536,Karachi Bakery Chai Bakery Cookies - Pack of 2,488536,BAKERY & BISCUITS,COOKIES,Karachi Bakery,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40745,FK-498746,Urban Platter Roasted California Salted Almonds,498746,"DRY FRUITS, MASALA & OIL",DRY FRUITS,Urban Platter,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19835,FK-436773,Bagrry's Corn Flakes Plus Original & Healthier (with Fibre Power),436773,DAIRY & BREAKFAST,BREAKFAST CEREAL,Bagrry's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34805,FK-492148,Budweiser Green Apple Beer - Pack of 4,492148,COLD DRINKS & JUICES,SOFT DRINKS,Budweiser,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19196,FK-429437,Tata Sampann Moong Dal Vada Mix - Pack of 2,429437,INSTANT & FROZEN FOOD,INSTANT MIXES,Tata Sampann,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26566,FK-481280,Polyset Polyse Ice Tray (Blue),481280,HOME & OFFICE,KITCHEN & DINING NEEDS,Polyset,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37776,FK-495234,Whole Farm Whole Pesticide-Free Urad Dal (Chilka) - Pack of 2,495234,ORGANIC & PREMIUM,PULSES & MILLETS,Whole Farm,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21389,FK-445467,Ganesh Squeezer,445467,HOME & OFFICE,KITCHEN & DINING NEEDS,Ganesh,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
14718,FK-367367,Brinjal Ujala,367367,VEGETABLES & FRUITS,FRESH VEGETABLES,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36891,FK-494340,Aplus Chat Masala - Pack of 2,494340,"DRY FRUITS, MASALA & OIL",POWDERED SPICES,Aplus,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20567,FK-439884,Vahdam Organic Himalayan Green Tea Bags,439884,"TEA, COFFEE & HEALTH DRINKS",TEA,Vahdam,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29808,FK-486025,Evocus Alkaline - Zero Calories Water,486025,COLD DRINKS & JUICES,WATER & ICE CUBES,Evocus,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
6742,J0119-TP-L,TOP - J0119,J0119,TOP,Apparel,HiLyst Apparel,758.00,303.20,Amazon India Sales,153,142,136,81081.29,76939.00,565.730000,35703.80,0,0.00,Out of Stock
7460,J0005-DR-S,WESTERN DRESS - J0005,J0005,WESTERN DRESS,Apparel,HiLyst Apparel,1249.00,499.60,Amazon India Sales,81,72,69,66910.57,61645.00,893.410000,27172.60,0,0.00,Out of Stock
21550,FK-446721,Faber-Castell Modelling Dough (Assorted),446721,HOME & OFFICE,STATIONERY NEEDS,Faber-Castell,100.00,60.00,Flipkart Product Catalog,4,5,5,600.00,600.00,120.000000,210.02,0,0.00,Out of Stock
8861,FK-960,Navratna Cool Hair Oil 200 ml,960,PERSONAL CARE,HAIR OIL & SERUM,Navratna,100.00,60.00,Flipkart Product Catalog,25,24,24,3360.00,3285.00,136.880000,385.41,0,0.00,Out of Stock
6273,SET385-KR-NP-XXL,SET - SET385,SET385,SET,Apparel,HiLyst Apparel,699.00,279.60,Amazon India Sales,25,21,21,14287.57,12519.00,596.140000,6647.40,0,0.00,Out of Stock
2968,SET058-KR-NP-XXL,SET - SET058,SET058,SET,Apparel,HiLyst Apparel,847.00,338.80,Amazon India Sales,35,35,33,26132.00,24438.00,740.550000,13257.60,0,0.00,Out of Stock
3631,SET187-KR-DH-S,SET - SET187,SET187,SET,Apparel,HiLyst Apparel,699.00,279.60,Amazon India Sales,27,22,22,13902.48,13332.00,606.000000,7180.80,0,0.00,Out of Stock
4841,J0390-TP-XL,TOP - J0390,J0390,TOP,Apparel,HiLyst Apparel,625.00,250.00,Amazon India Sales,5,5,4,3125.00,2500.00,625.000000,1500.00,0,0.00,Out of Stock
3635,JNE3438-KR-M,KURTA - JNE3438,JNE3438,KURTA,Apparel,HiLyst Apparel,0.00,0.00,Amazon India Sales,3,2,2,1462.14,1025.00,512.500000,1025.00,0,0.00,Out of Stock
14086,FK-327928,Protinex Mama Nutritional and Protein Health Drink (Vanilla Flavour),327928,"TEA, COFFEE & HEALTH DRINKS",HEALTH DRINKS,Protinex,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18514,FK-424871,Nivea Lemon & Oil Shower Gel,424871,PERSONAL CARE,SHOWER GELS & SCRUBS,Nivea,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32371,FK-489102,Chicco Baby Moments Baby Massage Oil,489102,BABY CARE,BABY SKIN CARE,Chicco,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32685,FK-489463,Arata Styling Hair Gel - Pack of 2,489463,PERSONAL CARE,MEN'S GROOMING,Arata,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26906,FK-481740,Mother's Recipe Chilli Vinegar,481740,ORGANIC & PREMIUM,SPICES & VINEGAR,Mother's Recipe,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28105,FK-483520,Happa Multigrain Strawberry and Banana Puffs + Happa Apple and Cinnamon Puffs Combo,483520,BABY CARE,BABY FOOD,Happa,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9030,FK-5061,Himalaya Extra Moisturizing Baby Soap,5061,BABY CARE,BATH & HAIR CARE,Himalaya,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11125,FK-56033,Doritos Cool Ranch Nachos,56033,MUNCHIES,NACHOS,Doritos,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11758,FK-89221,Fresh Dodha Burfi by Om Sweets,89221,SWEET TOOTH,INDIAN SWEETS,Om Sweets,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21684,FK-448373,Fackelmann Stainless Steel Bottle Opener and Closer (Glossy),448373,HOME & OFFICE,KITCHEN & DINING NEEDS,Fackelmann,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21174,FK-444779,Arcor Butter Milk Toffee Pack,444779,SWEET TOOTH,CANDIES & GUM,Arcor,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33496,FK-490355,Organic Roots Spinach Soup,490355,INSTANT & FROZEN FOOD,SOUP,Organic Roots,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22806,FK-464014,Nivea Active Clean 3 in 1 Shower Gel - Pack of 2,464014,PERSONAL CARE,SHOWER GELS & SCRUBS,Nivea,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30744,FK-487281,Get-A-Whey Belgian Chocolate Ice Cream - Pack of 2,487281,SWEET TOOTH,ICE CREAM & FROZEN DESSERT,Get-A-Whey,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9752,FK-19336,Scotch Brite Heavy Duty Scrub Pad (Medium),19336,CLEANING ESSENTIALS,DISHWASHING ACCESSORIES,Scotch Brite,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34105,FK-491383,Godiva Blood Orange Dark Chocolate Bar,491383,SWEET TOOTH,CHOCOLATES,Godiva,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32975,FK-489756,Dettol Foaming Strawberry Hand Wash Refill - Pack of 2,489756,PERSONAL CARE,HANDWASH,Dettol,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38626,FK-496213,Lakme True Wear Nail Paint (Reds & Maroons 401),496213,PERSONAL CARE,COSMETICS,Lakme,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39798,FK-497511,Festive Delight (Cashew + Raisins + Almond + Salted Pistachio) Gift Pack - Pack of 2,497511,"DRY FRUITS, MASALA & OIL",GIFT PACKS,Festive Delight,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21698,FK-448423,"Asian Hot & Cold Modern Round Insulated & Inner Steel Jug (2000 ml, Pearl Maroon)",448423,HOME & OFFICE,KITCHEN & DINING NEEDS,Asian,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38530,FK-496077,Organic India Executive Cappa Gift Box,496077,ORGANIC & PREMIUM,TEA & COFFEE,Organic India,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26928,FK-481770,Bikano Navratan Mixture Namkeen - Pack of 2,481770,MUNCHIES,BHUJIA & MIXTURES,Bikano,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40301,FK-498135,Bebe Masala Jaggery - Pack of 2,498135,"DRY FRUITS, MASALA & OIL","SALT, SUGAR & JAGGERY",Bebe,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
15829,FK-388636,"Roops Ladle (Stainless Steel, Silver)",388636,HOME & OFFICE,KITCHEN & DINING NEEDS,Roops,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27457,FK-482473,Dukes Digestive Biscuit - Pack of 2,482473,BAKERY & BISCUITS,HEALTHY & DIGESTIVE,Dukes,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11863,FK-95089,Jharna Ghee,95089,"DRY FRUITS, MASALA & OIL",GHEE & VANASPATI,Jharna,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29435,FK-485523,Tong Garden Roasted Salted Sunflower Seeds - Pack of 2,485523,MUNCHIES,HEALTHY SNACKS,Tong Garden,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19788,FK-436445,Aashirvaad Organic Moong Dal (Dhuli),436445,ORGANIC & PREMIUM,PULSES & MILLETS,Aashirvaad,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17386,FK-405114,Amul Kool Rose Flavoured Milk - Pack of 2,405114,"TEA, COFFEE & HEALTH DRINKS",MILK DRINKS,Amul Kool,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11683,FK-83077,Colgate Zig Zag Charcoal Toothbrush (Medium),83077,PERSONAL CARE,ORAL CARE,Colgate Zig Zag,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37618,FK-495076,24 Mantra Organic Kala Chana - Pack of 2,495076,ORGANIC & PREMIUM,PULSES & MILLETS,24 Mantra,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30662,FK-487198,Amul Chocolate Brownie Ice Cream - Pack of 2,487198,SWEET TOOTH,ICE CREAM & FROZEN DESSERT,Amul,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18720,FK-426316,"Vinod PCSB5 Pressure Cooker (Outer Lid, 18/8 Stainless Steel, 5 l, Steel Grey)",426316,HOME & OFFICE,KITCHEN & DINING NEEDS,Vinod,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17293,FK-403880,Carnivore Chicken Seekh Kebab (Malai Cheese) - Pack of 2,403880,INSTANT & FROZEN FOOD,FROZEN NON-VEG SNACKS,Carnivore,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35734,FK-493117,YES Rajabhogam Boiled Ponni Rice,493117,"ATTA, RICE & DAL",RICE,YES,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
2173,SET405-KR-NP-XS,SET - SET405,SET405,SET,Apparel,HiLyst Apparel,771.00,308.40,Amazon India Sales,21,20,20,13920.00,13920.00,696.000000,7752.00,0,0.00,Out of Stock
14352,FK-349773,Del Monte Sweet & Spicy Tomato Ketchup,349773,SAUCES & SPREADS,TOMATO & CHILLI KETCHUPS,Del Monte,100.00,60.00,Flipkart Product Catalog,46,46,46,4817.00,4785.00,104.020000,3.54,0,0.00,Out of Stock
26720,FK-481493,Act II Golden Sizzle Popcorn (Pressure Cooker) - Pack of 4,481493,MUNCHIES,POPCORN,Act II,100.00,60.00,Flipkart Product Catalog,1,1,1,40.00,40.00,40.000000,6.40,0,0.00,Out of Stock
15766,FK-388244,GHD Khatta Meetha Namkeen,388244,MUNCHIES,BHUJIA & MIXTURES,GHD,100.00,60.00,Flipkart Product Catalog,1,1,1,44.00,44.00,44.000000,14.59,0,0.00,Out of Stock
10541,FK-34379,Brooke Bond 3 Roses Dust Tea,34379,"TEA, COFFEE & HEALTH DRINKS",TEA,Brooke Bond 3 Roses,100.00,60.00,Flipkart Product Catalog,5,5,5,400.00,400.00,80.000000,41.27,0,0.00,Out of Stock
10397,FK-32387,24 Mantra Wheat Organic Daliya,32387,ORGANIC & PREMIUM,FLOUR,24 Mantra,100.00,60.00,Flipkart Product Catalog,22,27,27,1125.00,1125.00,41.670000,139.72,0,0.00,Out of Stock
26370,FK-480996,Batter Chatter Cashew Cookies,480996,BAKERY & BISCUITS,COOKIES,Batter Chatter,100.00,60.00,Flipkart Product Catalog,3,3,3,228.00,228.00,76.000000,81.90,0,0.00,Out of Stock
3622,JNE3816-KR-M,KURTA - JNE3816,JNE3816,KURTA,Apparel,HiLyst Apparel,521.00,208.40,Amazon India Sales,8,8,8,2852.00,2852.00,356.500000,1184.80,0,0.00,Out of Stock
4286,SET257-KR-PP-M,SET - SET257,SET257,SET,Apparel,HiLyst Apparel,568.00,227.20,Amazon India Sales,15,14,14,7362.00,7362.00,525.860000,4181.20,0,0.00,Out of Stock
2396,JNE3524-KR-XXXL,KURTA - JNE3524,JNE3524,KURTA,Apparel,HiLyst Apparel,499.00,199.60,Amazon India Sales,1,1,1,499.00,499.00,499.000000,299.40,0,0.00,Out of Stock
2863,J0123-TP-XXXL,TOP - J0123,J0123,TOP,Apparel,HiLyst Apparel,301.00,120.40,Amazon India Sales,6,5,5,827.00,827.00,165.400000,225.00,0,0.00,Out of Stock
6475,JNE3860-DR-S,WESTERN DRESS - JNE3860,JNE3860,WESTERN DRESS,Apparel,HiLyst Apparel,614.00,245.60,Amazon India Sales,5,5,5,3034.00,3034.00,606.800000,1806.00,0,0.00,Out of Stock
7750,JNE2049-KR-351-L,KURTA - JNE2049,JNE2049,KURTA,Apparel,HiLyst Apparel,435.00,174.00,Amazon India Sales,13,13,12,5840.00,5405.00,450.420000,3317.00,0,0.00,Out of Stock
4906,JNE3575-KR-XS,KURTA - JNE3575,JNE3575,KURTA,Apparel,HiLyst Apparel,471.00,188.40,Amazon India Sales,3,3,3,916.00,916.00,305.330000,350.80,0,0.00,Out of Stock
39029,FK-496624,epigamia Vanilla Bean Greek Yogurt - Pack of 6,496624,DAIRY & BREAKFAST,CURD & YOGURT,epigamia,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11501,FK-71069,Bhagirathi Vari Flour,71069,"ATTA, RICE & DAL",OTHER FLOURS,Bhagirathi,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35884,FK-493287,Chheda's Diet Poha Chivda Namkeen - Buy 2 Get 1 Free,493287,MUNCHIES,HEALTHY SNACKS,Chheda's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9962,FK-23538,"Conscious Food Organic Brown Basmati Rice, (Sikander)",23538,ORGANIC & PREMIUM,RICE & RICE PRODUCTS,Conscious Food,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37999,FK-495489,Kohinoor Charminar Rozana Regular Rice,495489,"ATTA, RICE & DAL",RICE,Kohinoor Charminar,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12185,FK-109158,JK Poppy Seeds/Khus Khus,109158,"DRY FRUITS, MASALA & OIL",WHOLE SPICES,JK,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26988,FK-481830,Gulab Mini Bhakarwadi - Pack of 2,481830,MUNCHIES,NAMKEEN SNACKS,Gulab,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20924,FK-442176,McVitie's Oat Cookies,442176,BAKERY & BISCUITS,HEALTHY & DIGESTIVE,McVitie's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23432,FK-473806,Starbucks Blonde Espresso Coffee Beans Roast Whole,473806,"TEA, COFFEE & HEALTH DRINKS",COFFEE,Starbucks,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17808,FK-409246,Durex Wildberry for Men flavoured Condom,409246,PHARMA & WELLNESS,SEXUAL WELLNESS,Durex,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36145,FK-493590,Kellogg's with 0% Added Sugar Muesli + Epigamia Vanilla Bean Fruit Yogurt Combo,493590,DAIRY & BREAKFAST,BREAKFAST CEREAL,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27767,FK-482959,Jockey Women Bikni Briefs - Pack of 3 (Assorted),482959,HOME & OFFICE,"CLOTHING, FOOTWEAR & ACCESSORIES",Jockey,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33703,FK-490600,Jade Forest Berry Blush Premium Iced Tea - Pack of 12,490600,"TEA, COFFEE & HEALTH DRINKS",TEA,Jade Forest,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37387,FK-494837,Rajdhani Chana Dal - Pack of 3,494837,"ATTA, RICE & DAL","TOOR, URAD & CHANA",Rajdhani,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18812,FK-427297,"Trident Cotton Bath Towel (Striped, Blue)",427297,HOME & OFFICE,BATHROOM ESSENTIALS,Trident,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32787,FK-489565,Dabur Vatika Long & Black Shampoo - Pack of 2,489565,PERSONAL CARE,SHAMPOO & CONDITIONER,Dabur,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38359,FK-495901,Palak Paneer Combo,495901,VEGETABLES & FRUITS,FRESH VEGETABLES,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39255,FK-496853,Bavaria Non Alcoholic Apple Malt Drink - Pack of 3,496853,COLD DRINKS & JUICES,SOFT DRINKS,Bavaria,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
10019,FK-23965,Odonil Nature Lavender Meadows Air Freshener,23965,HOME & OFFICE,FRESHENERS,Odonil Nature,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20409,FK-439193,Wingreens Farms Impatient Baker Eggless Mix Pancake Batter,439193,BAKERY & BISCUITS,BAKING INGREDIENTS & MIXES,Wingreens Farms,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34780,FK-492120,Bath & Body Works In The Stars Body Lotion,492120,PERSONAL CARE,BODY MOISTURIZERS & MORE,Bath & Body Works,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24383,FK-477406,Aptamil Gold Stage 3 Follow up Formula (12 months+),477406,BABY CARE,BABY FOOD,Aptamil,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28896,FK-484722,Red Bull Kratingdaeng Energy Drink - Pack of 2,484722,COLD DRINKS & JUICES,ENERGY DRINKS,Red Bull,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
14773,FK-368703,McVitie's Whole Wheat Marie Biscuits - Pack of 2,368703,BAKERY & BISCUITS,GLUCOSE & MARIE,McVitie's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20088,FK-438420,Garnier Skin Naturals Pomegranate Serum Face Sheet Mask - Pack of 2,438420,PERSONAL CARE,FACIAL CARE,Garnier,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11206,FK-58715,Pillsbury Chakki Fresh Atta,58715,"ATTA, RICE & DAL",ATTA,Pillsbury,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16220,FK-391515,Boondi Laddu by Lal,391515,SWEET TOOTH,INDIAN SWEETS,Lal,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
1359,SET347-KR-NP-XS,SET - SET347,SET347,SET,Apparel,HiLyst Apparel,852.00,340.80,Amazon India Sales,75,65,64,54283.15,50234.00,784.910000,28422.80,0,0.00,Out of Stock
